3100000US10780,10780,"Alexandria, LA Metro Area",117654,1303,58.9,2.0,54.6,2.0,6.5,1.3,8884,684,45.2,8.0,34.8,8.4,22.6,11.3,8472,523,70.9,8.1,60.8,8.0,10.8,6.6,40248,985,76.9,3.2,70.6,3.4,7.0,2.0,22375,795,73.5,4.5,71.5,4.3,2.7,1.3,17179,492,51.2,4.6,50.3,4.6,1.8,1.2,11173,399,22.6,4.4,20.7,4.1,8.3,8.5,9323,507,6.4,3.4,6.4,3.4,0.0,25.4,N,N,N,N,N,N,N,N,81631,1329,60.2,2.0,56.8,2.2,4.9,1.2,32190,725,54.6,5.2,48.5,4.9,11.2,4.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79565,1278,60.1,2.0,56.6,2.2,5.0,1.2,88274,1207,70.5,2.4,65.9,2.4,5.5,1.3,42555,879,73.4,3.3,68.7,3.3,5.1,1.7,45719,677,67.8,3.1,63.4,3.2,5.8,2.0,8114,1030,66.7,7.8,61.7,8.3,6.9,5.0,12736,1878,39.4,6.8,31.7,6.0,19.2,7.7,16537,1751,38.0,5.8,33.7,5.8,10.9,4.9,79802,1086,70.4,2.5,66.5,2.4,4.9,1.2,11414,1526,46.5,7.3,42.3,6.9,9.0,4.2,29319,1982,67.9,4.2,63.2,4.3,6.2,2.1,23764,1959,77.3,3.5,72.7,3.6,5.1,2.3,15305,1416,82.3,4.6,81.3,4.8,1.0,0.7,5.7,(X),(X),(X),(X),(X),(X),(X)
3100000US10880,10880,"Allegan, MI Micro Area",87682,589,66.9,2.2,63.2,2.1,5.4,1.3,6719,798,45.5,7.0,36.6,6.7,19.4,8.7,6310,354,80.5,7.7,69.0,8.2,12.7,6.3,30604,996,82.8,4.0,80.1,4.0,3.3,1.6,18065,592,85.6,3.2,82.2,3.7,3.9,2.0,12413,307,67.6,5.6,64.1,5.9,5.1,2.9,7603,362,15.6,5.0,15.0,4.8,4.1,4.8,5968,73,3.3,2.2,3.3,2.2,0.0,43.3,N,N,N,N,N,N,N,N,81871,996,67.1,2.2,63.4,2.1,5.4,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79991,564,66.7,2.2,63.2,2.2,5.2,1.3,67392,862,80.5,2.6,76.7,2.5,4.6,1.3,34176,498,85.6,3.8,80.7,3.9,5.4,1.9,33216,795,75.3,3.6,72.5,3.6,3.7,1.5,6254,1019,67.7,8.3,65.0,8.9,4.1,4.4,8204,2076,50.1,10.0,43.3,8.9,13.5,7.8,7783,1446,50.9,9.1,44.1,7.9,13.3,7.0,61082,906,80.5,2.6,77.5,2.5,3.8,1.2,4678,1391,78.3,9.7,71.1,9.9,9.2,6.6,23261,1568,75.8,4.4,72.7,4.2,4.1,1.7,20715,1852,82.7,4.1,79.8,4.4,3.5,2.0,12428,1472,86.5,4.2,84.9,4.2,1.8,1.6,6.3,(X),(X),(X),(X),(X),(X),(X)
3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",648848,1331,66.1,0.8,62.2,0.9,5.7,0.6,48151,1625,40.2,4.8,30.5,4.6,24.2,5.4,49604,1292,78.3,4.5,69.3,5.2,11.0,4.0,208907,1676,84.6,1.3,80.6,1.4,4.5,0.8,128227,1527,86.9,1.4,83.5,1.5,3.8,0.8,93783,1033,69.1,2.2,66.4,2.1,4.0,0.9,56249,749,25.7,2.2,24.8,2.3,3.4,2.0,63927,576,5.0,1.2,4.8,1.2,3.0,3.5,N,N,N,N,N,N,N,N,576283,3314,65.8,0.8,62.4,0.9,5.1,0.7,26474,1665,69.8,4.8,61.6,5.1,11.5,4.1,N,N,N,N,N,N,N,N,15060,693,69.8,5.3,66.5,5.1,4.7,3.2,N,N,N,N,N,N,N,N,24137,3085,64.9,5.2,57.5,5.5,10.5,4.1,N,N,N,N,N,N,N,N,59868,542,63.7,3.1,57.0,3.1,9.9,2.3,544040,1575,66.0,0.8,62.7,0.9,4.9,0.7,480521,1425,81.5,0.8,77.4,1.0,4.9,0.6,239158,1441,86.5,1.1,82.0,1.3,4.9,0.9,241363,1212,76.6,1.2,72.8,1.3,4.9,0.7,39157,2816,70.6,3.4,63.6,3.6,9.9,2.8,35281,3662,52.7,4.4,40.3,4.1,23.3,5.3,46775,2777,49.6,3.7,44.2,3.4,11.0,3.4,430917,1427,81.9,0.8,78.3,0.9,4.2,0.5,38737,3108,62.2,3.9,57.1,3.6,8.2,3.2,143490,4969,78.8,1.5,74.9,1.8,4.8,1.0,121146,4247,85.6,1.4,82.0,1.8,4.2,1.0,127544,4020,87.9,1.1,85.2,1.2,2.8,0.7,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US11020,11020,"Altoona, PA Metro Area",102283,534,61.5,1.9,57.5,2.1,6.6,1.5,7176,573,44.8,12.8,31.8,10.7,29.0,11.5,6954,382,71.4,9.6,61.6,9.8,13.7,7.5,31865,427,84.1,3.6,79.3,4.2,5.7,2.3,18769,232,84.5,4.2,80.8,4.6,4.3,2.3,15935,178,63.5,4.6,61.7,4.8,2.8,2.2,10103,167,15.9,4.5,15.9,4.5,0.0,8.1,11481,174,3.1,1.8,3.1,1.8,0.0,30.7,N,N,N,N,N,N,N,N,99716,471,62.2,1.9,58.4,2.1,6.1,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99310,471,62.2,1.9,58.4,2.1,6.1,1.5,73523,303,78.5,2.1,74.2,2.4,5.5,1.5,36255,317,83.7,2.7,79.2,3.1,5.5,2.2,37268,281,73.5,3.6,69.4,3.6,5.6,2.0,5925,1157,71.4,12.2,66.1,12.3,7.5,4.6,8423,1636,56.6,9.6,47.3,10.5,16.5,9.1,9917,1470,45.1,8.5,40.5,8.7,10.1,6.1,66569,477,79.3,2.2,75.5,2.6,4.8,1.5,5578,1148,62.3,10.7,60.7,10.8,2.6,3.2,30283,1897,78.5,3.1,73.6,3.7,6.3,2.6,18018,1635,77.6,5.1,74.0,5.4,4.7,2.2,12690,1734,90.9,4.4,88.7,5.0,2.4,2.2,4.6,(X),(X),(X),(X),(X),(X),(X)
3100000US11100,11100,"Amarillo, TX Metro Area",185171,1409,67.9,1.5,65.8,1.6,2.9,0.9,13904,1223,47.3,7.4,40.6,7.0,11.9,5.8,20041,1401,80.5,5.3,76.6,5.6,4.9,2.9,66662,1177,84.1,2.3,81.9,2.3,2.2,1.0,32851,944,81.1,4.2,79.3,4.1,2.2,1.5,24376,902,68.2,4.3,67.1,4.2,1.5,1.7,14334,840,20.2,4.3,20.0,4.3,1.0,1.7,13003,694,6.6,2.8,6.6,2.8,0.0,20.0,N,N,N,N,N,N,N,N,158564,2157,68.7,1.5,66.6,1.7,2.9,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,37648,394,75.7,4.5,73.8,4.6,2.6,1.6,129792,1089,66.9,1.8,64.6,1.8,3.1,1.1,143930,1513,80.2,1.9,78.1,2.0,2.5,0.8,73323,1018,84.0,2.6,82.0,2.8,2.0,0.8,70607,1270,76.2,2.7,74.0,2.7,3.0,1.3,11769,1683,73.3,6.0,71.3,6.2,2.7,1.9,19644,2666,54.8,8.3,49.1,8.2,10.4,5.0,12465,1729,49.5,6.9,45.9,7.0,7.2,5.5,123889,1506,80.2,2.1,78.3,2.2,2.1,0.7,18529,2024,68.6,5.9,65.9,6.3,3.8,2.8,30994,2822,77.4,4.0,76.1,4.1,1.8,1.5,48103,3080,83.6,3.1,82.0,3.4,1.5,0.8,26263,2665,85.2,3.8,83.0,3.9,2.5,1.6,4.0,(X),(X),(X),(X),(X),(X),(X)
3100000US11180,11180,"Ames, IA Metro Area",72884,448,73.3,2.8,71.7,2.9,2.1,1.1,8682,587,52.7,13.5,50.4,13.1,4.3,3.7,17982,859,79.7,6.1,76.9,6.3,3.3,2.6,20855,915,89.4,3.5,87.4,3.9,2.2,2.0,9210,304,89.9,3.4,89.5,3.3,0.4,0.6,7106,162,76.7,6.1,76.7,6.1,0.0,2.1,4362,180,36.0,8.2,36.0,8.2,0.0,7.2,4687,101,12.2,7.4,12.2,7.4,0.0,18.4,N,N,N,N,N,N,N,N,65918,446,72.8,3.0,71.3,3.0,2.0,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,64805,297,72.5,3.0,71.0,3.0,2.1,1.2,55153,414,84.7,2.3,82.9,2.5,2.0,1.2,29588,459,87.0,3.2,85.0,3.6,2.2,1.6,25565,475,81.9,3.2,80.6,3.3,1.7,1.7,2964,628,76.3,9.5,74.7,9.6,2.1,3.4,11118,1488,66.1,9.3,64.4,9.2,2.5,1.9,4220,1173,58.7,8.8,58.1,8.8,1.0,1.8,37171,889,87.1,2.3,85.8,2.5,1.4,1.2,1816,738,69.9,16.7,69.9,16.7,0.0,8.8,5909,1118,83.7,6.0,82.9,6.1,1.0,1.5,10945,1352,90.9,3.7,89.4,4.0,1.7,1.6,18501,1500,87.5,3.6,86.2,3.9,1.4,1.7,6.1,(X),(X),(X),(X),(X),(X),(X)
3100000US11260,11260,"Anchorage, AK Metro Area",280829,1116,74.4,1.2,65.0,1.5,8.0,1.1,23628,1640,56.5,5.5,44.0,5.7,20.3,6.2,30178,1737,83.8,3.7,64.2,5.3,14.4,4.8,106243,1786,84.8,2.0,72.2,2.4,7.8,1.5,56150,1076,83.9,2.5,79.4,2.8,4.8,1.7,38941,591,68.5,3.0,64.9,3.3,4.9,2.4,16690,764,31.7,6.1,31.7,6.1,0.0,2.5,8999,556,11.7,5.2,11.7,5.2,0.0,11.8,N,N,N,N,N,N,N,N,214651,1819,74.7,1.3,65.7,1.7,7.3,1.4,14307,1630,80.7,5.4,63.9,6.6,11.1,5.1,14126,1456,63.7,5.5,53.9,6.4,15.5,6.0,14943,710,75.7,4.6,70.1,5.3,3.4,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17447,2332,71.3,5.0,60.6,5.4,14.3,4.9,17362,209,80.1,4.6,60.7,7.2,13.0,5.8,204107,770,74.4,1.4,66.0,1.7,7.1,1.4,231512,1527,81.7,1.3,71.7,1.6,7.4,1.1,119007,1327,86.5,1.8,72.9,2.5,8.1,1.6,112505,799,76.6,1.8,70.3,1.7,6.6,1.5,18050,2072,72.5,4.5,62.6,6.0,8.1,4.6,14202,2434,59.8,8.0,41.8,6.5,29.2,8.7,28567,2732,58.0,5.5,46.7,5.1,14.0,4.7,201334,1576,81.4,1.5,72.8,1.6,6.4,1.0,11899,1703,64.9,6.6,52.5,7.2,17.8,9.2,49638,3588,73.5,3.6,66.3,3.8,8.5,2.5,77812,4527,83.7,2.1,72.9,2.6,6.1,1.7,61985,3996,88.0,1.9,81.8,2.2,3.7,1.4,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US11300,11300,"Anderson, IN Metro Area",105179,529,61.4,1.9,55.3,2.3,9.9,2.1,7221,843,58.6,10.4,42.9,10.4,26.8,11.2,7329,386,79.1,7.1,68.3,7.7,13.6,6.6,34055,780,81.1,2.9,74.1,3.4,8.6,2.5,19190,421,79.1,4.2,71.5,4.3,9.6,3.4,17142,378,56.2,5.2,53.6,5.7,4.7,3.8,10266,225,15.9,5.0,13.9,4.6,12.4,9.9,9976,266,5.0,2.7,5.0,2.7,0.0,27.2,N,N,N,N,N,N,N,N,94439,591,61.4,1.9,55.8,2.2,9.1,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,93488,411,61.3,1.9,55.7,2.2,9.2,2.2,77716,614,74.9,2.2,68.4,2.7,8.7,2.2,39645,417,76.8,3.1,69.8,3.7,9.1,2.7,38071,393,73.0,3.4,67.0,3.7,8.2,2.6,5035,966,77.2,9.1,74.4,9.3,3.7,4.4,9114,1438,50.5,7.9,31.9,7.6,36.8,11.0,12006,1684,43.1,7.3,33.7,7.5,21.7,10.6,70387,697,74.5,2.2,68.4,2.8,8.2,2.1,8180,1190,52.7,8.4,46.7,8.9,11.4,7.5,29397,2215,71.7,3.4,62.2,3.8,13.2,3.8,19783,1855,77.1,4.4,73.0,4.7,5.3,2.3,13027,1724,90.6,2.8,89.0,3.2,1.7,2.0,5.2,(X),(X),(X),(X),(X),(X),(X)
3100000US11340,11340,"Anderson, SC Metro Area",145003,1045,62.1,2.8,56.9,2.9,8.4,2.2,10763,1228,48.9,10.9,35.3,11.4,27.9,13.9,9877,561,74.2,10.4,62.4,9.7,15.9,7.2,48438,510,82.3,5.3,75.3,5.5,8.4,3.4,26251,290,74.6,4.7,70.6,5.1,5.3,2.6,22906,475,61.6,5.9,59.6,6.1,3.2,1.9,14783,279,22.9,5.2,22.5,5.1,1.8,2.9,11985,262,4.9,3.0,4.6,2.8,6.2,9.9,N,N,N,N,N,N,N,N,119439,1071,61.8,2.4,57.2,2.6,7.4,2.4,22998,555,63.3,9.8,55.0,9.1,13.0,4.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,117445,594,61.3,2.4,56.9,2.6,7.1,2.4,107472,746,75.2,3.6,69.6,3.6,7.4,1.9,52180,580,79.3,5.9,75.0,6.0,5.4,2.0,55292,551,71.4,3.3,64.6,3.4,9.6,2.7,8098,1329,74.5,8.5,64.3,9.5,13.6,8.2,14144,2822,53.2,7.0,35.0,7.2,34.2,11.0,15990,2096,42.6,6.7,33.0,6.0,22.6,10.7,97595,509,75.3,3.6,70.3,3.8,6.6,2.0,13367,2162,54.8,7.7,44.3,7.7,19.1,8.2,32428,2514,71.7,5.7,66.2,6.0,7.5,4.1,33118,2548,81.5,3.6,77.7,3.9,4.6,2.3,18682,2212,85.6,3.8,83.1,4.6,2.9,2.4,6.2,(X),(X),(X),(X),(X),(X),(X)
3100000US11460,11460,"Ann Arbor, MI Metro Area",281436,853,63.8,3.0,59.4,2.8,6.8,0.8,32191,5358,34.3,7.7,26.6,6.3,22.5,6.6,34184,5379,62.4,6.1,56.0,6.3,10.4,3.6,98324,822,79.2,5.6,75.1,5.2,5.0,1.3,47565,454,83.1,2.8,77.7,3.0,6.5,1.8,36956,285,65.4,3.4,63.0,3.4,3.7,1.4,17846,508,28.2,3.7,27.5,3.7,2.4,2.8,14370,471,4.7,2.4,4.2,2.0,9.6,13.7,N,N,N,N,N,N,N,N,217055,1501,64.3,2.7,60.8,2.5,5.3,0.8,31672,1099,60.1,8.2,50.0,7.1,16.7,4.8,N,N,N,N,N,N,N,N,22702,659,60.9,4.2,57.9,4.0,4.9,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,211851,814,64.4,2.7,60.9,2.5,5.4,0.9,217029,5401,75.0,2.8,70.6,2.7,5.9,0.8,109042,3430,77.8,5.0,72.9,4.7,6.2,1.2,107987,2382,72.2,2.3,68.2,2.4,5.5,1.3,17134,1892,66.0,5.1,59.2,5.1,10.2,5.4,31097,4166,52.2,5.4,41.9,5.3,19.8,4.5,14208,2016,50.1,5.9,43.0,5.8,14.0,6.9,182845,693,77.4,3.3,73.3,3.0,5.2,0.9,9326,3574,39.8,16.9,27.9,12.1,29.9,12.4,25407,2768,66.5,6.3,59.7,6.2,9.9,3.4,49919,3299,80.1,3.5,74.8,3.2,6.6,2.0,98193,4084,82.4,1.6,80.4,1.7,2.4,0.7,5.4,(X),(X),(X),(X),(X),(X),(X)
3100000US11500,11500,"Anniston-Oxford, AL Metro Area",90414,539,60.7,2.1,55.1,2.2,9.0,2.0,6408,570,42.2,8.5,31.9,8.2,24.4,12.5,7929,688,71.1,7.8,51.9,10.0,27.1,11.6,28875,883,81.3,3.9,74.5,4.4,8.1,3.3,16579,550,78.8,4.6,75.7,4.8,3.5,3.0,14163,408,55.9,5.7,54.1,6.1,3.2,2.7,8291,290,19.6,6.3,18.9,6.4,3.7,6.7,8169,360,5.2,3.5,4.5,3.5,13.2,22.9,N,N,N,N,N,N,N,N,70634,685,60.0,2.2,55.9,2.3,6.8,2.1,17224,397,61.7,5.2,49.3,6.3,19.1,6.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69773,523,60.0,2.2,55.8,2.3,6.9,2.1,67546,613,74.2,2.6,67.8,2.8,8.3,2.1,33239,526,80.1,4.0,74.1,4.3,7.5,2.9,34307,434,68.4,3.1,61.8,3.4,9.1,3.2,5180,982,72.6,10.0,63.8,9.8,12.1,10.2,11227,1980,48.3,7.4,32.3,6.3,33.3,8.2,10965,1616,42.6,7.0,34.9,6.4,17.9,10.3,59617,714,74.6,2.5,70.0,2.9,5.9,2.0,8856,1397,60.0,7.7,54.6,8.3,8.9,7.1,20952,1933,72.1,4.6,65.3,4.9,9.1,3.4,20324,2116,78.7,4.3,76.2,4.6,3.2,2.5,9485,1405,84.7,4.7,81.2,6.1,3.3,4.0,6.6,(X),(X),(X),(X),(X),(X),(X)
3100000US11540,11540,"Appleton, WI Metro Area",170801,748,74.1,1.2,70.8,1.4,4.4,0.9,12108,842,58.7,7.1,51.9,7.0,11.7,5.1,13719,411,90.3,3.6,79.9,6.1,11.5,6.1,61133,742,90.5,1.5,87.3,1.8,3.2,1.2,34766,472,92.9,1.7,90.5,2.0,2.5,1.2,23674,486,68.7,4.5,66.9,4.5,2.6,2.1,13109,203,19.0,4.4,17.6,4.2,7.4,7.7,12292,145,6.5,2.5,5.7,2.4,11.9,13.2,N,N,N,N,N,N,N,N,163289,847,74.4,1.2,71.1,1.4,4.2,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,160488,652,74.2,1.2,70.8,1.4,4.3,0.9,133292,538,87.2,1.1,83.8,1.4,3.8,0.9,67339,439,92.1,1.5,88.8,1.9,3.4,1.2,65953,453,82.2,1.6,78.7,1.9,4.2,1.3,12017,1273,76.9,4.9,73.1,6.0,4.5,4.7,7601,1373,62.2,8.5,53.2,8.9,14.4,7.1,10330,1425,68.5,6.6,62.1,7.3,9.4,5.7,119573,625,86.9,1.2,84.2,1.3,2.9,0.8,6520,1030,73.5,8.2,70.4,8.8,4.2,3.5,39237,2273,85.6,2.2,83.7,2.4,2.3,1.0,40338,2477,86.5,2.4,83.2,2.4,3.5,1.7,33478,2434,91.3,1.9,88.7,2.4,2.6,1.7,3.6,(X),(X),(X),(X),(X),(X),(X)
3100000US11700,11700,"Asheville, NC Metro Area",332620,2853,61.3,1.3,57.6,1.4,5.8,0.9,19601,1642,48.7,6.6,39.6,6.1,18.6,5.9,23401,1508,76.9,5.5,67.1,5.6,11.2,4.7,104336,1927,85.1,1.9,80.6,2.2,5.1,1.4,59789,1424,78.8,2.3,75.5,2.7,4.2,1.5,52645,879,59.4,3.2,57.2,3.2,3.8,1.3,35414,716,19.8,2.9,18.7,2.8,5.2,3.1,37434,930,5.9,1.7,5.7,1.7,3.6,5.8,N,N,N,N,N,N,N,N,305362,3109,60.9,1.2,57.7,1.2,5.1,0.8,15394,1063,61.8,7.9,49.1,8.6,20.6,8.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,297434,2558,60.6,1.3,57.3,1.3,5.2,0.9,240171,2203,77.1,1.5,72.9,1.6,5.2,0.9,117362,1405,84.1,1.9,78.5,2.2,6.5,1.4,122809,1316,70.4,2.1,67.5,2.1,3.7,1.0,18893,2344,64.1,6.4,58.5,5.9,6.4,4.1,29219,3412,54.7,5.3,44.8,5.2,18.0,5.2,31302,3291,41.6,5.2,39.0,5.2,6.1,3.2,216770,2033,77.1,1.5,73.5,1.6,4.6,0.9,25384,2604,61.5,5.1,56.4,5.1,8.3,4.1,54786,3687,75.4,2.8,70.3,2.9,6.8,2.3,71813,4052,79.4,2.7,76.3,3.0,3.5,1.4,64787,4471,82.1,2.2,79.7,2.2,2.8,0.9,5.0,(X),(X),(X),(X),(X),(X),(X)
3100000US11780,11780,"Ashtabula, OH Micro Area",79922,699,62.1,2.8,56.9,2.8,8.3,1.4,4565,513,58.2,11.7,47.3,13.2,18.7,10.6,5743,586,75.1,10.7,60.2,10.4,19.7,8.5,27046,471,76.5,4.9,70.9,4.9,7.3,2.5,15417,270,82.1,4.7,76.5,5.0,6.8,3.0,12150,367,59.6,7.4,56.3,7.3,5.7,3.5,7269,72,22.5,6.1,22.5,6.1,0.0,9.4,7732,202,5.7,3.0,5.7,3.0,0.0,30.0,N,N,N,N,N,N,N,N,74977,632,63.2,2.7,58.1,2.8,8.1,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,73752,513,63.2,2.7,58.0,2.7,8.2,1.4,60356,515,74.4,3.2,68.4,3.2,8.1,1.6,30088,754,77.2,3.9,70.0,4.2,9.2,2.8,30268,503,71.6,4.8,66.8,4.8,6.8,2.1,5382,1196,66.3,14.0,59.2,13.4,10.7,9.0,7978,1704,47.8,7.8,32.2,7.8,32.6,11.3,7662,1433,31.6,9.2,24.4,7.9,23.0,13.5,54613,381,74.3,3.6,69.2,3.7,6.8,1.6,7570,1337,54.8,10.8,50.7,10.7,7.4,4.9,24962,1642,71.2,5.3,64.4,5.3,9.4,3.0,13936,1563,84.9,4.1,81.0,4.6,4.5,3.0,8145,1283,84.1,5.5,80.9,5.9,3.8,2.9,6.0,(X),(X),(X),(X),(X),(X),(X)
3100000US11980,11980,"Athens, TX Micro Area",62593,535,56.3,2.8,52.5,2.9,6.8,2.3,4225,1077,38.1,14.1,26.0,10.2,31.7,22.3,4470,806,76.7,10.8,63.3,12.7,17.5,9.3,20686,1115,77.4,5.4,75.6,5.5,2.4,1.8,10012,489,78.7,5.6,73.4,6.0,6.7,4.4,8402,224,56.3,8.2,53.3,7.3,5.3,4.5,7753,403,19.4,5.9,17.9,6.1,7.6,9.1,7045,238,1.3,1.5,1.3,1.5,0.0,74.9,N,N,N,N,N,N,N,N,56941,709,56.0,2.8,52.1,2.9,6.8,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,52660,375,55.3,2.9,51.4,2.9,7.1,2.1,43570,1020,73.6,3.4,69.5,3.4,5.5,1.7,21051,856,80.4,4.0,75.5,4.2,6.1,2.4,22519,613,67.1,5.2,63.9,5.6,4.8,2.8,4718,1059,57.8,12.4,57.8,12.4,0.0,6.9,5770,1428,57.7,13.6,44.9,11.3,22.2,8.6,7258,1384,35.5,10.4,30.6,9.7,13.9,7.0,39100,1004,73.2,3.7,70.2,3.8,4.0,1.6,6598,1294,66.1,8.6,58.6,9.6,11.4,7.9,14390,1590,66.9,6.1,64.5,6.3,3.6,2.9,12678,1484,78.6,6.2,77.2,6.2,1.8,1.8,5434,1170,85.8,6.6,83.3,6.8,2.9,2.7,5.0,(X),(X),(X),(X),(X),(X),(X)
3100000US12020,12020,"Athens-Clarke County, GA Metro Area",155654,3327,63.9,2.3,60.4,2.4,5.4,1.4,16308,2535,25.4,7.6,21.4,7.5,15.8,10.1,29435,3108,71.1,5.9,67.9,6.0,4.5,2.9,51884,2522,82.5,2.6,78.3,3.0,5.1,2.3,22316,1555,78.1,4.4,74.8,4.4,4.3,2.6,17104,1009,61.5,5.8,56.4,5.5,8.2,4.3,10256,805,33.5,7.6,33.1,7.6,1.3,2.1,8351,645,2.8,1.9,2.8,1.9,0.0,48.6,N,N,N,N,N,N,N,N,120919,3454,63.4,2.8,60.8,2.7,4.0,1.3,26937,1026,65.9,5.4,58.3,6.3,11.5,5.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,113210,2653,62.2,2.8,59.5,2.6,4.4,1.4,120739,4170,76.0,2.2,72.0,2.3,5.1,1.5,58803,1787,81.9,3.4,77.7,3.4,5.1,1.9,61936,3358,70.3,2.9,66.7,3.4,5.2,2.1,8131,1494,64.8,8.8,58.6,9.9,9.5,7.5,30073,3298,56.2,6.0,49.4,6.5,12.1,5.3,15674,2295,55.0,7.0,49.5,7.3,10.0,5.8,91304,2618,77.5,2.2,73.4,2.3,5.3,1.8,14585,2240,59.5,7.0,52.4,7.4,11.9,7.2,22632,2720,75.9,5.1,73.2,5.5,3.6,2.7,22043,2672,76.9,5.1,73.4,5.4,4.6,2.7,32044,2697,87.3,3.2,83.0,3.8,4.8,2.8,5.1,(X),(X),(X),(X),(X),(X),(X)
3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",4086985,7783,71.4,0.4,66.0,0.4,7.2,0.3,300275,5483,37.5,1.9,27.2,1.6,27.3,2.3,335342,4768,76.7,1.7,65.1,1.7,14.9,1.4,1651998,7225,86.0,0.6,80.7,0.6,5.9,0.4,796587,4481,84.0,0.7,79.5,0.7,5.1,0.6,552751,2920,67.5,1.0,63.9,0.9,5.4,0.6,272602,3406,26.1,1.4,24.7,1.4,5.1,1.3,177430,2552,6.8,0.8,6.5,0.8,4.3,2.8,N,N,N,N,N,N,N,N,2440109,11426,70.5,0.4,66.6,0.5,5.4,0.4,1264185,6121,71.9,1.0,63.5,0.9,11.4,0.7,9339,2232,80.7,7.0,71.1,9.5,11.1,7.1,172802,2217,71.1,1.7,68.5,1.8,3.6,1.1,N,N,N,N,N,N,N,N,157696,9600,78.9,1.9,74.6,1.9,5.3,1.2,41423,4154,71.9,4.4,64.8,4.4,9.1,3.6,335173,2747,77.7,1.2,73.0,1.3,6.1,0.9,2275062,7415,70.1,0.4,66.2,0.5,5.3,0.4,3336678,7193,81.5,0.5,76.1,0.5,6.5,0.3,1655105,5348,87.4,0.8,81.8,0.8,6.1,0.4,1681573,4558,75.8,0.6,70.5,0.7,6.9,0.5,284238,7912,68.5,1.7,61.6,1.8,9.9,1.3,319733,15127,56.3,2.8,41.5,2.1,26.2,1.8,272053,9947,49.1,1.9,42.6,1.8,13.1,1.8,3001336,7270,82.1,0.5,77.3,0.5,5.6,0.3,331788,15351,67.3,2.1,59.7,1.9,11.3,1.4,741604,15717,78.8,0.9,72.9,1.0,7.3,0.7,833902,14800,83.4,0.7,78.6,0.8,5.5,0.5,1094042,17583,87.8,0.4,84.6,0.5,3.3,0.4,5.7,(X),(X),(X),(X),(X),(X),(X)
