3100000US10780,10780,"Alexandria, LA Metro Area",115445,961,59.4,1.6,55.0,1.6,7.1,1.5,8080,439,39.9,6.6,25.0,5.5,36.4,11.9,9655,437,73.3,6.3,56.1,7.1,23.4,7.6,39902,1020,77.2,3.0,73.9,3.4,4.1,1.7,21214,510,73.1,3.9,70.5,4.0,3.4,1.9,16804,522,54.5,4.5,53.6,4.8,1.8,1.9,10548,368,22.4,5.4,21.3,5.4,4.5,4.5,9242,322,4.4,2.6,4.4,2.6,0.0,32.3,N,N,N,N,N,N,N,N,80064,1032,59.0,1.7,55.2,1.8,6.2,1.7,31703,608,59.4,3.3,53.7,3.1,9.5,3.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,78427,980,58.8,1.8,55.0,1.8,6.2,1.6,87575,1124,71.4,1.7,67.2,2.0,5.8,1.4,42630,741,74.3,2.2,70.4,2.4,4.9,1.8,44945,628,68.7,2.4,64.1,2.7,6.7,2.0,9634,1184,69.9,6.7,66.1,6.7,5.5,3.9,14251,1432,48.5,5.2,38.6,6.6,20.4,8.7,16190,1265,36.7,5.5,32.1,5.2,12.4,7.5,77920,1031,71.2,1.8,68.6,2.0,3.5,1.3,11962,1354,41.1,6.0,37.7,6.1,8.4,5.0,30257,1993,71.2,3.0,68.6,3.1,3.4,1.7,20304,1587,77.1,3.3,74.8,3.5,3.0,1.7,15397,1693,86.9,2.8,84.3,3.4,2.6,2.3,3.1,(X),(X),(X),(X),(X),(X),(X)
3100000US10880,10880,"Allegan, MI Micro Area",86806,569,65.6,1.9,60.4,2.2,7.9,1.5,6048,551,55.8,7.4,39.2,7.8,29.8,10.0,6387,275,76.1,7.3,67.5,8.6,11.3,6.9,31569,633,81.0,3.1,74.8,3.7,7.6,2.9,17593,302,79.8,3.3,76.5,3.3,4.1,1.6,12024,205,61.6,5.5,58.4,5.5,5.1,2.7,6872,147,20.9,5.5,20.9,5.5,0.0,8.7,6313,338,4.1,2.9,3.7,2.8,9.3,16.7,N,N,N,N,N,N,N,N,81113,664,66.1,1.9,60.8,2.2,8.0,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79998,381,66.2,1.9,60.8,2.2,8.1,1.6,67573,432,76.7,2.1,71.6,2.3,6.6,1.6,34274,360,85.5,2.6,79.0,3.3,7.6,2.5,33299,413,67.7,3.2,64.1,3.3,5.4,2.2,6144,925,68.0,9.3,65.0,9.2,4.4,4.7,7910,1396,45.5,8.9,31.3,8.4,31.3,12.5,9378,1685,34.5,7.3,28.2,6.5,18.3,8.5,61186,540,76.8,2.1,72.1,2.4,6.2,1.6,6925,1132,58.8,8.3,44.6,8.9,24.1,11.4,23080,2120,77.9,2.9,73.5,3.2,5.7,2.2,18887,1950,76.9,4.9,73.2,5.0,4.8,2.3,12294,1570,84.8,3.7,83.2,3.8,1.9,1.4,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",642692,1488,65.4,0.8,61.7,0.8,5.6,0.6,47040,1343,48.0,3.1,39.4,3.4,17.8,4.0,50422,1446,75.6,3.2,66.9,3.5,11.5,2.7,209805,1506,85.0,1.1,80.8,1.4,4.8,0.9,125660,967,84.1,1.7,81.0,1.6,3.6,0.8,90913,956,65.0,2.3,62.8,2.2,3.3,0.9,55196,977,24.2,2.4,23.1,2.4,4.6,2.2,63656,842,5.3,1.0,5.2,1.0,1.9,2.5,N,N,N,N,N,N,N,N,568810,2937,65.1,0.9,61.8,0.8,4.9,0.5,22394,1390,67.3,5.0,57.8,5.8,14.2,5.1,N,N,N,N,N,N,N,N,15051,597,72.1,4.9,65.8,6.1,8.7,5.9,N,N,N,N,N,N,N,N,28735,2896,64.9,5.0,58.5,5.6,9.8,3.9,N,N,N,N,N,N,N,N,55975,870,65.8,3.7,58.2,4.3,10.9,3.2,545047,1056,65.1,0.9,62.0,0.8,4.6,0.4,476800,1717,79.9,0.9,75.9,1.0,4.9,0.6,236976,1218,85.6,1.2,81.2,1.4,5.0,0.8,239824,1234,74.3,1.4,70.7,1.4,4.8,0.8,39014,2286,69.4,3.5,64.5,3.8,7.1,2.6,31873,3181,43.6,4.9,33.4,4.5,23.4,4.9,56144,3465,45.0,3.6,40.4,3.5,10.3,2.9,426378,1648,80.5,0.9,77.0,1.0,4.2,0.5,38846,3329,60.1,3.9,54.3,3.8,9.6,2.6,151273,4895,78.3,1.9,73.8,2.0,5.7,1.1,113382,4528,83.8,1.7,81.3,1.9,3.0,0.8,122877,4944,86.4,1.3,84.2,1.5,2.3,0.8,2.6,(X),(X),(X),(X),(X),(X),(X)
3100000US11020,11020,"Altoona, PA Metro Area",101585,443,60.4,1.7,55.4,1.8,8.2,1.7,6329,455,47.4,8.9,32.8,8.6,30.9,11.8,7060,240,72.1,8.5,62.3,8.8,13.6,6.2,32315,423,84.0,2.9,77.6,3.8,7.4,2.7,19015,266,78.2,3.7,73.5,4.2,6.1,2.8,15554,233,59.0,5.0,57.1,5.1,3.3,2.1,9808,41,14.7,4.3,12.8,3.9,12.7,16.2,11504,151,5.1,3.0,5.1,3.0,0.0,20.3,N,N,N,N,N,N,N,N,98816,417,60.6,1.7,55.7,1.8,8.1,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,98424,413,60.6,1.7,55.6,1.9,8.1,1.7,73944,200,76.1,2.0,70.8,2.2,6.9,1.6,36827,259,80.9,2.6,75.2,2.7,6.8,2.4,37117,269,71.4,3.0,66.4,3.3,7.0,2.2,5411,881,61.9,8.8,61.4,8.9,0.9,1.8,8090,1534,47.6,10.0,35.0,9.4,26.4,10.5,14267,1698,41.4,5.9,32.5,5.6,21.5,8.1,66884,269,76.6,2.0,71.7,2.3,6.3,1.7,5523,1284,54.8,9.0,48.1,10.2,12.3,11.2,31411,2033,72.5,3.5,66.3,4.0,8.4,2.6,17140,1845,83.4,3.6,80.4,4.2,3.6,2.2,12810,1661,86.6,3.9,83.4,4.8,3.7,3.8,2.1,(X),(X),(X),(X),(X),(X),(X)
3100000US11100,11100,"Amarillo, TX Metro Area",184393,1247,66.3,1.6,63.1,1.7,4.8,1.0,15091,1330,50.1,6.7,43.2,6.4,13.8,7.4,18927,1159,80.7,6.5,72.3,7.3,10.5,4.4,65769,1692,83.4,2.2,80.7,2.4,3.2,1.1,33284,1252,75.9,3.9,73.6,3.9,3.1,1.3,24282,925,61.2,4.4,59.0,4.5,3.5,2.7,13426,688,25.5,5.2,25.0,5.3,1.8,2.8,13614,486,8.0,2.5,7.1,2.1,11.4,17.9,N,N,N,N,N,N,N,N,146146,2693,66.5,1.8,63.3,1.9,4.8,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,20024,2567,67.8,6.1,64.9,6.2,4.3,2.8,N,N,N,N,N,N,N,N,36999,530,69.1,3.9,63.6,3.9,8.0,2.9,130233,1030,65.9,1.9,63.4,2.0,3.8,1.2,142262,1635,77.5,1.8,74.2,2.0,4.2,0.9,71916,1076,82.9,2.7,80.5,2.7,3.0,1.2,70346,1200,71.9,2.4,67.8,2.6,5.7,1.5,11726,1626,60.5,7.3,57.3,7.2,5.3,3.8,21319,3014,53.2,6.1,42.5,5.8,20.2,6.3,15958,2035,38.6,7.4,33.7,7.1,12.6,8.9,123335,1352,77.0,1.8,74.5,1.9,3.2,0.8,20199,2162,66.5,5.6,64.2,5.7,3.4,2.7,30684,3017,74.2,4.2,71.4,4.4,3.8,1.7,42904,2844,79.3,3.4,76.0,3.5,4.1,1.9,29548,2684,83.8,3.0,82.7,3.0,1.4,0.9,2.0,(X),(X),(X),(X),(X),(X),(X)
3100000US11180,11180,"Ames, IA Metro Area",70956,584,71.0,2.0,67.2,1.9,5.3,1.3,8112,341,57.9,8.1,43.9,7.1,24.2,8.4,17010,761,80.8,5.7,78.0,6.0,3.1,1.9,21358,949,83.8,3.2,80.9,3.7,3.4,2.3,9189,397,88.3,3.9,84.4,4.7,4.2,2.8,6703,175,69.9,7.8,68.0,8.2,2.8,2.9,4030,85,23.9,8.4,23.9,8.4,0.0,11.5,4554,226,6.7,4.1,6.7,4.1,0.0,31.0,N,N,N,N,N,N,N,N,63588,565,72.2,1.9,68.6,1.9,4.9,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,62817,423,72.1,1.9,68.4,2.0,5.0,1.4,54260,544,81.9,2.0,79.0,2.1,3.4,1.2,29036,485,86.5,3.0,83.3,3.1,3.5,1.9,25224,365,76.6,3.1,74.1,3.3,3.3,1.6,3357,914,59.2,14.6,57.5,14.6,3.0,5.4,8614,1853,66.8,9.8,60.0,9.9,10.2,6.8,3035,705,41.1,11.4,37.6,11.4,7.5,8.3,37250,830,82.4,2.3,79.5,2.8,3.5,1.6,1148,507,64.1,17.6,64.1,17.6,0.0,14.7,5928,944,76.4,6.8,66.6,9.7,12.6,7.7,10808,1438,82.0,5.2,78.2,5.9,4.6,3.6,19366,1505,85.6,3.4,85.1,3.6,0.6,0.7,4.0,(X),(X),(X),(X),(X),(X),(X)
3100000US11260,11260,"Anchorage, AK Metro Area",278188,1022,72.5,1.3,64.8,1.4,7.5,1.0,24011,1873,51.7,5.8,42.3,5.6,17.3,6.3,31184,2149,81.6,4.7,64.9,4.8,15.2,3.8,103084,2312,83.6,1.9,73.9,2.4,6.6,2.0,58824,1474,82.5,2.4,78.2,2.8,4.1,1.3,36863,628,65.0,4.2,62.8,4.2,3.2,1.5,15028,722,25.5,5.1,24.3,5.2,4.6,4.3,9194,530,15.0,8.6,10.5,7.2,30.1,29.4,N,N,N,N,N,N,N,N,209925,1605,73.2,1.4,66.7,1.5,5.4,0.9,N,N,N,N,N,N,N,N,16333,1550,64.6,5.4,49.4,5.5,23.4,7.1,14385,754,69.7,6.1,67.5,6.2,2.0,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13521,1699,69.9,6.5,56.6,7.8,16.9,8.0,16488,227,71.8,5.8,60.1,6.4,12.6,5.2,203359,772,73.1,1.4,66.8,1.5,5.2,0.9,229955,1507,80.1,1.4,72.0,1.6,6.7,1.0,118775,1140,86.5,1.5,76.6,2.1,6.1,1.5,111180,1216,73.1,2.1,67.1,2.2,7.3,1.8,19835,1858,63.3,6.4,59.0,6.6,6.5,3.9,14261,2423,55.5,8.8,36.0,8.1,35.2,9.7,33303,3078,51.2,5.0,44.0,4.7,13.7,4.5,198771,2155,79.8,1.4,73.1,1.6,5.3,1.1,13958,2320,50.3,7.1,45.3,7.0,9.4,5.9,51542,3592,77.0,3.2,69.3,4.0,9.3,3.2,74121,3612,82.0,1.9,73.5,2.4,5.5,1.7,59150,3456,86.4,2.2,82.5,2.5,1.4,0.7,1.6,(X),(X),(X),(X),(X),(X),(X)
3100000US11300,11300,"Anderson, IN Metro Area",104872,431,62.1,1.6,56.8,1.8,8.5,1.5,7135,603,49.7,8.3,38.0,9.2,23.6,11.7,7754,541,79.5,6.2,72.3,7.2,9.0,4.8,34914,678,83.2,2.8,75.7,3.2,8.9,2.3,18457,582,76.2,4.4,72.6,4.6,4.7,2.5,15864,488,59.1,5.2,54.2,5.2,8.3,3.6,10629,518,21.5,5.0,21.5,5.0,0.0,6.9,10119,333,6.4,4.0,5.4,3.6,14.9,16.8,N,N,N,N,N,N,N,N,94050,551,63.0,1.7,58.3,1.8,7.5,1.5,7075,948,47.6,8.8,39.3,8.8,17.3,10.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,93156,408,63.0,1.7,58.2,1.8,7.6,1.5,76989,597,76.2,1.8,70.2,2.1,7.8,1.5,39655,436,77.6,2.6,70.9,3.2,8.5,2.2,37334,435,74.7,2.6,69.4,2.7,7.1,2.0,5637,879,83.8,6.6,77.0,7.4,8.1,5.0,7620,1596,69.0,8.5,54.0,9.1,21.7,9.2,11065,1570,41.9,6.0,33.0,5.7,21.2,8.1,69235,695,75.8,1.9,69.9,2.2,7.7,1.7,7324,1176,54.9,8.5,40.5,10.3,26.3,12.3,29544,1881,74.3,4.1,69.8,4.3,6.1,2.1,20902,1840,79.4,3.5,72.3,3.8,8.7,3.1,11465,1295,86.7,4.8,84.9,5.1,2.1,2.0,2.0,(X),(X),(X),(X),(X),(X),(X)
3100000US11340,11340,"Anderson, SC Metro Area",141796,874,62.1,1.6,57.1,1.8,8.1,1.8,9864,1272,55.6,10.8,37.7,7.8,32.2,11.8,11010,877,81.5,5.6,70.4,6.9,13.7,6.5,47658,701,83.0,2.5,77.8,3.3,6.2,2.3,25250,494,76.6,4.2,71.8,4.2,6.3,3.0,22126,201,48.9,5.2,47.6,5.3,2.7,2.2,14318,184,21.5,4.8,20.3,4.7,5.4,6.0,11570,187,7.0,4.4,7.0,4.4,0.0,20.8,N,N,N,N,N,N,N,N,116079,833,61.7,1.7,58.5,2.1,5.3,1.5,20665,1359,63.2,6.0,50.0,5.0,20.9,6.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,114663,710,61.8,1.8,58.5,2.1,5.3,1.5,106044,810,74.2,2.0,69.3,2.1,6.6,1.5,51421,652,81.6,2.3,76.3,2.4,6.5,2.1,54623,632,67.2,3.0,62.7,3.1,6.7,1.9,11070,1470,63.2,7.2,55.7,8.0,11.9,7.4,12671,2290,49.9,9.1,33.6,8.6,32.6,10.1,18991,1849,39.1,6.3,30.4,5.6,22.3,8.6,95034,522,73.3,2.1,69.2,2.2,5.7,1.5,16422,2197,54.2,6.8,48.3,7.4,10.8,6.4,30876,2812,70.6,5.1,66.5,5.4,5.8,2.6,29569,2312,80.0,3.6,75.1,4.3,6.2,2.8,18167,2289,84.4,3.7,83.0,4.1,1.7,1.9,2.9,(X),(X),(X),(X),(X),(X),(X)
3100000US11460,11460,"Ann Arbor, MI Metro Area",283024,676,66.8,1.2,62.4,1.3,6.5,0.9,25922,1310,37.6,5.0,31.8,5.0,15.3,5.0,41389,1095,67.0,3.3,60.3,3.2,9.9,3.1,101296,982,83.1,2.0,77.9,2.3,6.1,1.3,47633,887,85.5,2.4,81.8,2.5,4.4,1.2,35259,378,62.7,3.9,59.5,3.8,5.0,2.4,17102,431,23.4,4.4,22.9,4.5,2.4,3.0,14423,364,3.7,1.6,3.7,1.6,0.0,21.5,N,N,N,N,N,N,N,N,217229,1194,66.6,1.5,62.7,1.4,5.7,0.9,32391,891,72.8,3.5,63.7,4.4,12.6,4.0,N,N,N,N,N,N,N,N,23259,665,62.6,5.0,60.8,4.8,2.9,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8591,163,59.4,9.3,54.8,9.9,6.6,4.7,213180,675,66.6,1.5,62.8,1.4,5.6,0.9,225577,1078,77.5,1.4,72.6,1.4,6.2,1.0,114253,807,81.0,2.2,75.6,2.1,6.6,1.3,111324,786,73.8,1.8,69.6,1.9,5.7,1.2,14449,1589,68.2,5.9,61.2,6.3,9.7,4.9,31031,3459,49.5,4.9,38.7,4.6,21.8,6.0,23189,2283,48.8,4.8,40.6,4.9,16.7,5.7,184188,652,79.8,1.5,75.4,1.5,5.5,0.9,8802,1676,45.3,9.6,35.1,8.7,22.5,14.1,29744,2992,75.5,4.7,67.5,4.9,10.7,2.9,47670,3018,80.9,2.5,75.1,2.7,7.0,2.3,97972,3750,83.7,1.9,81.5,1.9,2.5,0.8,1.9,(X),(X),(X),(X),(X),(X),(X)
3100000US11500,11500,"Anniston-Oxford, AL Metro Area",89669,638,59.0,2.3,52.9,2.3,9.8,2.2,6798,859,50.3,11.3,31.7,9.7,37.0,13.5,7553,500,75.9,7.7,63.7,9.9,16.0,8.4,28433,663,77.8,3.7,72.9,3.7,5.8,2.1,16324,531,73.0,4.7,62.4,5.1,13.2,4.6,14242,550,52.1,6.5,51.2,6.7,1.6,2.0,8605,268,17.5,6.0,17.5,6.0,0.0,10.4,7714,233,10.1,5.6,9.8,5.5,2.7,4.9,N,N,N,N,N,N,N,N,70406,548,58.6,2.5,54.3,2.7,7.2,2.2,16794,527,58.7,6.1,46.8,6.6,20.3,6.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69518,385,58.5,2.5,54.1,2.6,7.3,2.2,66552,761,70.9,2.9,64.7,3.0,8.2,2.1,32092,666,79.1,3.5,74.8,3.8,4.3,1.7,34460,497,63.3,4.3,55.2,4.1,12.7,3.7,4974,993,59.9,10.3,49.9,10.4,16.7,13.1,10139,1602,41.9,8.1,31.6,9.1,24.5,12.7,16713,1954,35.1,6.4,30.0,5.8,14.3,6.8,58999,575,70.3,3.1,64.8,3.1,7.1,1.8,9710,1620,56.5,7.1,47.3,8.3,16.3,8.7,22562,1948,66.8,4.3,62.1,4.7,7.0,3.6,17130,1868,78.4,5.2,71.6,5.6,6.9,3.1,9597,1529,78.0,6.5,76.8,6.8,1.0,1.5,3.3,(X),(X),(X),(X),(X),(X),(X)
3100000US11540,11540,"Appleton, WI Metro Area",170304,789,72.5,1.0,68.9,1.0,4.8,0.7,12666,677,60.2,4.8,49.8,5.5,17.3,5.3,14038,656,80.6,4.3,75.3,4.6,6.6,3.6,62307,945,89.7,1.4,86.5,1.6,3.4,1.0,34593,686,89.0,2.2,85.7,2.3,3.6,1.3,22073,239,66.3,4.6,62.6,4.4,5.5,2.5,12436,257,21.3,4.3,20.5,4.3,3.4,4.8,12191,199,4.7,2.0,4.6,2.0,2.6,4.5,N,N,N,N,N,N,N,N,161746,672,72.9,1.1,69.6,1.0,4.4,0.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,159281,605,72.6,1.0,69.4,1.0,4.4,0.7,133011,725,84.7,1.1,81.2,1.2,4.1,0.8,67457,628,88.9,1.4,85.8,1.6,3.4,0.9,65554,505,80.3,1.9,76.5,2.2,4.8,1.4,13574,1432,75.5,4.8,71.5,5.1,5.3,3.9,7483,1373,67.8,8.5,62.2,8.8,8.3,6.2,10944,1543,54.5,5.3,48.0,5.3,12.0,6.3,118973,821,85.1,1.2,81.9,1.3,3.8,0.8,6381,1342,76.0,7.3,70.6,7.6,7.2,5.6,42366,2501,83.1,2.0,79.1,2.2,4.8,1.4,37015,2464,86.8,2.1,83.0,2.2,4.4,1.5,33211,2132,87.7,2.5,86.4,2.7,1.2,0.8,1.4,(X),(X),(X),(X),(X),(X),(X)
3100000US11700,11700,"Asheville, NC Metro Area",328692,2505,61.8,1.0,58.1,1.0,6.0,1.2,18545,1732,48.9,5.7,38.0,6.2,22.3,8.4,24408,1712,75.6,5.4,67.3,5.3,10.9,4.4,104428,2627,83.8,1.8,79.2,2.1,5.2,1.7,58648,1491,82.4,2.6,78.6,2.8,4.6,1.8,52754,1203,58.4,3.1,56.7,3.1,2.8,1.7,33997,893,21.2,3.1,20.1,3.0,5.0,3.5,35912,673,5.2,1.6,5.0,1.6,4.1,6.9,N,N,N,N,N,N,N,N,300341,2702,61.4,1.1,57.9,1.1,5.7,1.2,16518,1205,64.0,6.0,60.0,6.0,6.3,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,293536,2358,61.0,1.1,57.7,1.1,5.5,1.3,240238,2569,77.0,1.4,72.9,1.3,5.2,1.1,117167,1726,82.1,2.0,78.2,2.1,4.6,1.2,123071,1489,72.2,2.0,67.9,1.9,5.9,1.7,18211,2010,59.5,6.4,51.8,7.9,13.0,8.9,27677,3083,55.7,5.2,45.9,5.8,17.6,7.4,34905,3270,41.9,4.3,38.4,3.9,8.4,3.6,215830,2857,77.2,1.4,73.6,1.5,4.6,1.1,24086,2767,65.5,5.9,59.3,5.8,9.4,5.6,61571,4338,72.5,3.5,69.1,3.2,4.6,2.1,69876,3670,81.0,2.4,77.0,2.6,4.8,1.6,60297,3816,82.2,1.8,79.8,2.0,2.8,1.4,2.5,(X),(X),(X),(X),(X),(X),(X)
3100000US11780,11780,"Ashtabula, OH Micro Area",80117,564,60.1,2.6,54.6,2.7,9.2,2.4,5202,624,44.6,11.9,33.8,10.7,24.3,12.2,5546,467,71.0,9.6,56.5,12.9,20.5,15.1,26924,768,79.3,4.5,72.4,5.1,8.7,4.1,15843,369,71.9,6.2,67.3,6.4,6.4,4.1,11733,359,62.3,6.4,59.2,6.6,4.9,3.9,7379,251,19.2,7.1,17.7,6.7,7.6,12.0,7490,271,6.1,4.2,6.1,4.2,0.0,29.2,N,N,N,N,N,N,N,N,75683,864,61.8,2.4,56.0,2.5,9.4,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,74701,497,61.7,2.4,55.9,2.5,9.4,2.5,60046,397,73.3,2.8,67.0,3.3,8.5,2.6,30301,732,74.7,4.0,68.1,4.1,8.9,3.4,29745,509,71.8,4.0,66.0,4.6,8.1,4.1,3914,875,58.6,12.9,53.7,14.1,8.4,11.5,8874,2078,38.3,9.0,20.7,7.7,46.0,15.9,9863,1286,42.2,7.3,34.7,7.0,17.6,9.1,54500,751,73.5,3.0,68.1,3.1,7.4,2.6,5287,1198,44.6,8.6,33.9,7.4,24.0,12.6,26227,2204,72.9,5.0,66.7,5.4,8.5,4.1,15137,1439,76.1,6.8,72.4,6.5,4.9,3.1,7849,1298,89.8,4.0,87.5,4.0,2.6,3.0,2.5,(X),(X),(X),(X),(X),(X),(X)
3100000US11980,11980,"Athens, TX Micro Area",62540,565,57.1,2.2,53.0,2.4,7.2,2.1,3889,767,32.3,11.9,20.6,9.8,36.2,19.3,4982,851,68.9,9.0,62.0,9.0,10.1,7.6,19160,658,83.4,4.8,77.5,5.8,7.1,3.7,11469,764,74.4,5.2,71.0,5.0,4.6,2.7,8508,253,57.5,6.1,54.5,6.2,5.2,4.1,7456,303,18.0,5.3,18.0,5.3,0.0,13.2,7076,293,4.0,3.5,4.0,3.5,0.0,42.5,N,N,N,N,N,N,N,N,54774,1067,56.6,2.3,52.7,2.5,6.8,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,52666,384,56.3,2.3,52.5,2.5,6.8,2.3,44119,588,74.4,2.9,69.6,3.1,6.5,2.1,21439,483,83.4,3.5,80.1,3.8,3.9,1.8,22680,373,66.0,4.9,59.7,4.8,9.6,4.0,3426,874,63.1,11.6,53.8,12.8,14.7,14.9,5357,1369,47.3,10.0,36.1,10.2,23.6,13.4,9092,1420,41.5,6.2,31.8,6.5,23.4,10.6,39137,736,75.1,3.0,70.6,3.4,6.1,2.2,6594,1052,63.1,9.0,56.8,9.4,9.9,7.4,14628,1684,75.7,4.4,70.3,5.3,7.1,3.5,11991,1567,78.9,5.4,75.0,6.3,4.9,4.1,5924,1177,79.6,7.9,77.6,7.9,2.5,3.2,2.2,(X),(X),(X),(X),(X),(X),(X)
3100000US12020,12020,"Athens-Clarke County, GA Metro Area",150217,3236,63.2,1.8,59.9,1.9,4.7,1.0,16577,1847,36.3,5.9,29.5,5.8,18.8,7.0,26059,1879,62.8,5.0,59.3,5.2,5.2,2.4,52254,2683,83.7,2.6,80.2,2.8,3.4,1.4,21548,1621,80.7,4.0,77.2,4.2,4.4,2.1,16165,942,56.8,6.4,55.7,6.4,2.0,1.5,9030,648,20.3,6.1,19.6,6.0,3.5,4.6,8584,662,4.6,3.4,4.6,3.4,0.0,37.1,N,N,N,N,N,N,N,N,115013,3020,63.0,2.1,60.4,2.2,3.8,1.0,28086,1238,65.3,4.0,60.1,4.5,7.7,3.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,109010,2599,63.1,2.1,60.4,2.1,3.8,1.0,116026,3292,74.7,2.1,71.5,2.2,3.8,1.0,56550,2009,79.5,2.2,75.7,2.4,3.8,1.3,59476,1729,70.1,3.3,67.5,3.3,3.7,1.3,9428,1374,66.2,7.7,64.4,7.8,2.8,2.5,23937,2505,47.3,5.2,40.5,5.3,14.4,5.2,14152,1740,51.0,7.2,47.0,7.5,7.9,4.6,89967,2877,78.1,2.3,75.1,2.4,3.4,1.1,10390,1850,60.5,7.5,56.3,7.7,6.9,5.7,25413,2329,74.1,4.2,70.8,4.2,4.5,2.3,19966,2373,80.7,4.1,77.3,4.3,3.5,1.9,34198,2566,85.0,3.1,82.7,3.2,2.0,1.2,2.3,(X),(X),(X),(X),(X),(X),(X)
3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",4002720,7183,70.4,0.3,65.2,0.4,7.2,0.3,289185,5395,41.3,1.7,30.2,1.5,26.9,2.4,333468,4373,75.8,1.4,65.0,1.7,14.1,1.4,1651901,5518,84.4,0.6,79.3,0.7,5.8,0.4,765953,4215,82.5,0.8,77.9,0.9,5.5,0.5,536853,3302,64.1,1.2,60.8,1.2,5.1,0.7,246879,3074,25.8,1.4,24.7,1.4,4.2,1.3,178481,2463,6.0,1.0,5.7,0.9,5.1,3.4,N,N,N,N,N,N,N,N,2407649,10255,69.4,0.4,65.9,0.5,5.0,0.4,1214096,5348,71.8,0.7,63.1,0.8,11.8,0.7,9189,1909,70.6,8.5,60.8,9.3,13.8,7.9,166965,2345,68.4,1.7,64.9,1.7,5.1,1.0,N,N,N,N,N,N,N,N,169744,8657,76.7,2.0,72.1,2.3,5.9,1.6,33158,3359,66.6,3.7,58.8,4.4,11.7,3.6,324099,1949,76.1,1.4,71.5,1.6,5.9,1.0,2255643,5861,68.9,0.4,65.4,0.5,5.0,0.4,3288175,7601,79.8,0.3,74.5,0.4,6.4,0.3,1626081,4711,86.4,0.5,81.0,0.6,6.0,0.4,1662094,4672,73.2,0.6,68.2,0.7,6.9,0.5,284760,8877,66.3,1.8,60.0,1.9,9.4,1.2,303587,11934,53.5,1.8,39.1,1.8,26.8,2.1,325993,11439,45.6,1.4,37.8,1.2,16.9,1.9,2954707,6237,80.2,0.4,75.6,0.5,5.6,0.3,347244,11438,66.2,1.5,58.6,1.7,11.5,1.5,774185,17980,77.1,1.1,71.5,1.2,7.2,0.7,771422,14453,82.0,0.6,77.3,0.8,5.4,0.6,1061856,15630,85.8,0.6,82.9,0.6,3.2,0.4,3.3,(X),(X),(X),(X),(X),(X),(X)
