3100000US10780,10780,"Alexandria, LA Metro Area",119421,976,60.6,2.3,56.0,2.4,6.4,1.9,9330,1032,35.8,11.9,27.6,11.7,22.0,12.1,10133,669,78.6,7.7,65.1,8.4,11.5,7.8,39308,954,80.9,3.4,75.3,3.5,5.9,2.4,21632,719,76.8,4.0,73.2,4.0,4.6,2.4,18428,544,57.5,6.0,55.6,6.1,2.6,2.7,11480,488,15.1,3.7,14.1,3.7,6.7,7.6,9110,474,4.2,3.0,4.2,3.0,0.0,35.8,N,N,N,N,N,N,N,N,82862,1009,60.6,2.1,56.6,2.4,5.5,2.2,31900,1323,60.0,5.0,54.9,5.0,6.6,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,80990,945,61.2,2.1,57.2,2.5,5.6,2.3,89501,1197,74.8,2.6,69.6,2.8,5.7,2.0,44300,1027,77.3,3.5,71.1,3.9,5.5,2.6,45201,832,72.3,3.4,68.1,3.3,5.8,2.7,7662,1238,66.5,8.9,65.1,9.1,2.0,2.5,9837,2064,47.2,8.6,41.7,9.3,11.5,8.3,15395,2079,44.2,6.7,40.2,6.7,9.0,6.9,79368,985,74.3,2.4,70.2,2.7,4.9,1.6,12171,2028,55.1,7.0,50.2,7.1,8.9,5.4,26711,2052,70.2,4.9,65.0,5.3,6.7,3.3,25787,1914,81.9,4.1,78.8,4.5,2.8,2.0,14699,1915,84.4,5.5,80.9,5.7,3.7,3.0,3.9,(X),(X),(X),(X),(X),(X),(X)
3100000US10880,10880,"Allegan, MI Micro Area",88241,423,67.0,2.3,59.5,2.3,11.2,2.1,6478,413,45.2,8.5,33.6,7.7,25.5,14.2,6761,357,76.5,8.8,69.5,9.5,9.1,6.0,28702,494,86.2,3.4,77.3,3.7,10.3,2.9,18429,391,85.8,4.0,74.7,5.8,12.9,4.6,13231,287,65.6,5.5,61.1,6.5,6.9,3.9,8390,326,17.2,5.9,14.5,5.7,15.7,14.1,6250,171,5.3,3.3,5.3,3.3,0.0,32.5,N,N,N,N,N,N,N,N,82763,746,66.7,2.3,59.1,2.4,11.4,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4719,85,66.6,10.5,58.2,11.2,12.6,8.8,80713,400,66.8,2.3,59.2,2.4,11.4,2.3,67123,337,81.1,2.6,72.6,2.8,10.4,2.1,34088,333,86.7,3.4,75.3,3.8,13.0,2.8,33035,395,75.3,3.4,69.8,3.7,7.3,2.5,6014,993,68.7,9.3,64.0,9.4,6.8,5.3,6838,1623,61.3,10.8,43.7,8.9,28.8,9.6,6268,1373,46.5,9.2,43.8,9.0,5.7,6.0,60362,350,81.6,2.5,73.0,2.8,10.5,2.3,4266,989,68.3,9.9,52.6,10.1,23.0,10.6,22490,1919,79.3,4.0,68.7,4.9,13.4,4.5,21388,1958,85.2,4.2,76.7,4.9,9.9,4.0,12218,1612,84.0,3.8,81.4,4.4,3.1,2.5,6.0,(X),(X),(X),(X),(X),(X),(X)
3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",652693,1281,65.3,0.8,59.4,0.9,9.0,0.8,45640,1843,44.6,4.5,33.4,4.1,25.1,5.5,50199,1226,77.5,3.2,64.0,3.7,17.2,3.4,204866,1561,85.3,1.3,78.4,1.7,7.9,1.2,129722,1561,84.0,1.5,78.2,1.5,6.8,1.3,98868,987,67.5,2.3,62.9,2.3,6.7,1.3,60546,878,23.2,2.5,21.6,2.4,7.0,2.5,62852,696,4.3,1.1,4.3,1.1,0.9,1.5,N,N,N,N,N,N,N,N,579184,3089,65.1,0.8,59.5,0.9,8.4,0.8,26672,1653,70.6,4.9,61.2,5.1,13.3,4.5,N,N,N,N,N,N,N,N,14875,540,60.3,5.6,57.4,6.1,4.8,4.5,N,N,N,N,N,N,N,N,23673,2646,67.2,5.9,53.8,6.4,19.9,6.2,N,N,N,N,N,N,N,N,63932,637,68.7,3.4,57.6,3.8,16.0,3.7,544684,1057,64.9,0.7,59.6,0.8,8.0,0.8,483655,1449,80.5,0.8,73.7,0.9,8.3,0.8,239174,1167,85.9,1.2,77.9,1.4,9.1,1.2,244481,1242,75.2,1.2,69.6,1.3,7.4,1.0,39020,2787,70.9,3.6,62.6,3.4,11.5,3.1,42627,3780,50.1,3.9,33.6,3.7,32.8,5.6,48189,3970,45.8,3.9,35.9,3.4,21.3,5.1,433456,1481,80.9,0.9,74.8,1.0,7.3,0.8,41131,3574,59.3,3.9,45.6,4.7,23.0,5.7,143018,4550,78.6,1.8,72.4,2.0,7.6,1.2,123035,4312,84.2,1.5,78.8,1.8,6.4,1.1,126272,4976,87.3,1.2,83.2,1.5,4.4,1.2,3.9,(X),(X),(X),(X),(X),(X),(X)
3100000US11020,11020,"Altoona, PA Metro Area",102221,547,62.0,2.0,57.0,2.3,8.0,2.0,6359,499,39.6,10.0,25.4,8.6,36.0,15.3,6784,133,79.2,7.6,66.7,9.3,15.8,8.3,31325,377,85.9,3.3,79.8,3.7,7.0,2.3,18946,306,84.7,4.2,80.7,4.6,4.5,2.6,16190,122,65.0,4.9,61.1,5.1,6.1,3.9,10824,128,14.3,3.8,14.3,3.8,0.0,8.7,11793,152,4.1,2.6,3.7,2.5,10.7,17.5,N,N,N,N,N,N,N,N,99738,444,62.1,2.0,57.3,2.3,7.8,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99567,444,62.1,2.0,57.2,2.3,7.8,1.9,73245,515,80.3,2.5,74.7,2.8,7.0,1.9,35897,316,86.6,2.7,77.5,3.6,10.5,3.2,37348,320,74.3,3.7,72.0,3.7,3.0,1.0,4742,1010,57.5,10.4,53.8,10.5,6.4,6.0,8731,1684,56.8,9.7,43.9,9.2,22.6,11.1,7882,1435,36.6,8.3,33.2,8.1,9.5,6.3,66461,441,80.4,2.5,75.5,2.7,6.1,1.7,3252,903,49.2,16.3,38.1,16.0,22.5,16.0,29691,2160,79.2,3.2,74.6,3.7,5.8,2.3,19004,2031,84.4,4.2,77.2,5.1,8.4,4.2,14514,1680,84.8,4.3,83.6,4.5,1.4,1.1,3.8,(X),(X),(X),(X),(X),(X),(X)
3100000US11100,11100,"Amarillo, TX Metro Area",186995,1201,67.3,2.0,63.6,2.0,5.3,1.3,15610,1523,45.0,6.5,37.8,6.2,16.1,7.7,20608,1756,78.4,5.5,73.5,5.8,6.1,3.0,63550,1457,80.6,2.9,75.5,3.5,6.0,2.4,34102,988,83.2,3.4,80.7,3.7,2.8,1.8,25401,765,70.5,4.2,67.9,4.3,3.7,2.0,14182,758,31.5,5.5,30.8,5.5,2.2,2.6,13542,721,5.4,3.0,5.4,3.0,0.0,23.0,N,N,N,N,N,N,N,N,160848,1977,67.3,2.0,64.1,2.1,4.6,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,40068,519,70.6,4.2,64.5,4.6,8.7,3.5,128758,962,66.7,2.3,64.2,2.2,3.5,1.0,143661,1837,79.1,2.2,75.1,2.3,4.8,1.3,72587,1041,85.2,3.0,81.1,3.1,4.5,1.5,71074,1334,72.8,2.6,69.1,2.7,5.2,1.9,13426,1571,70.6,5.3,62.1,7.6,11.9,7.9,20356,3195,54.1,7.3,46.2,7.0,14.6,6.1,12562,1779,46.0,7.1,40.7,6.8,11.5,6.2,123053,1515,79.2,2.3,75.4,2.5,4.6,1.5,20240,2518,72.0,5.4,70.4,5.5,2.2,2.1,30844,2657,74.6,5.1,68.3,5.5,8.3,4.6,44153,2634,80.6,3.1,75.9,3.5,5.8,2.4,27816,2252,87.5,2.7,86.0,2.8,0.9,0.8,3.2,(X),(X),(X),(X),(X),(X),(X)
3100000US11180,11180,"Ames, IA Metro Area",73857,707,69.8,3.2,65.3,3.0,5.9,1.3,8316,1179,47.0,10.2,36.8,8.6,21.6,8.3,21893,1067,76.0,7.2,69.7,6.8,8.3,2.9,18188,935,88.5,3.6,84.8,4.1,2.4,1.9,9057,493,88.9,4.2,84.9,5.2,4.5,2.7,7424,248,78.1,4.6,77.1,4.5,1.2,1.5,4349,178,23.4,8.3,23.4,8.3,0.0,11.1,4630,30,1.7,2.8,1.7,2.8,0.0,64.9,N,N,N,N,N,N,N,N,67295,574,70.2,3.1,65.7,2.9,6.2,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,66251,321,69.7,3.2,65.3,2.9,6.2,1.4,56562,1188,82.3,3.4,78.0,3.2,4.7,1.3,29428,981,81.5,5.7,75.5,5.0,6.1,2.1,27134,1086,83.3,3.3,80.6,3.3,3.2,1.7,3385,894,72.8,9.9,66.8,10.7,8.2,7.4,12059,1811,74.9,8.1,68.3,8.0,8.8,4.9,2903,1006,68.4,13.4,62.0,14.0,9.4,12.3,34669,739,86.4,2.5,83.2,2.7,2.7,1.2,692,347,79.6,20.2,79.6,20.2,0.0,19.4,5446,979,80.6,7.1,78.1,7.5,3.2,2.7,11662,1517,87.4,3.2,80.8,4.2,4.8,3.1,16869,1442,87.8,3.5,86.6,3.6,1.3,1.0,3.3,(X),(X),(X),(X),(X),(X),(X)
3100000US11260,11260,"Anchorage, AK Metro Area",287300,1160,72.4,1.4,63.0,1.5,9.2,1.2,25368,2019,52.2,5.9,35.3,5.6,32.4,7.4,30864,1740,77.5,4.5,65.8,5.6,8.6,3.6,107098,2077,82.9,2.4,69.5,2.9,9.1,2.3,56403,1363,84.1,2.2,79.4,2.7,5.4,1.6,39895,870,69.6,3.7,65.2,3.7,6.1,2.4,17135,1160,33.0,5.0,30.8,4.9,6.6,4.1,10537,770,10.5,5.6,10.5,5.6,0.0,11.7,N,N,N,N,N,N,N,N,216929,1748,73.7,1.4,63.6,1.6,9.4,1.5,13930,520,68.7,8.5,57.1,8.3,10.6,6.8,15019,1816,63.7,6.1,57.9,6.4,8.1,5.4,17009,745,69.8,4.7,64.0,5.4,7.3,3.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18253,319,77.3,5.1,68.3,5.3,9.2,3.8,207358,795,73.4,1.5,63.3,1.7,9.4,1.6,234260,1828,80.2,1.5,70.7,1.7,7.6,1.1,119830,1536,86.1,1.8,72.6,2.2,9.7,1.4,114430,1068,74.0,2.4,68.6,2.1,5.2,1.7,19024,1895,60.5,5.9,54.7,5.8,6.5,3.8,15519,2619,57.7,6.6,38.1,6.7,33.4,8.5,25071,3666,54.6,6.1,46.9,5.6,10.8,4.1,203396,1924,80.6,1.6,71.4,1.7,7.5,1.2,13510,1928,66.7,6.6,60.7,7.2,9.0,7.1,49244,3325,76.4,3.0,68.3,3.8,8.9,3.0,78477,4360,81.0,2.3,67.3,2.5,11.1,2.7,62165,3828,86.6,2.8,81.4,2.9,1.9,1.0,4.2,(X),(X),(X),(X),(X),(X),(X)
3100000US11300,11300,"Anderson, IN Metro Area",104747,519,60.4,1.9,52.5,2.2,12.8,2.5,6681,532,44.6,9.3,30.1,10.6,32.4,16.9,7859,452,66.6,7.5,48.4,9.0,26.0,12.6,34382,621,81.9,3.1,71.5,4.0,12.6,3.8,18674,483,77.5,4.4,70.9,4.4,8.1,3.1,16249,179,60.2,5.0,54.4,4.9,9.1,4.0,11047,226,20.7,5.4,19.2,5.0,7.0,8.0,9855,201,3.8,2.4,3.8,2.4,0.0,34.5,N,N,N,N,N,N,N,N,93768,775,60.9,1.9,53.1,2.3,12.4,2.7,6528,902,52.2,10.0,41.0,11.8,21.5,13.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,92459,611,60.8,1.9,53.3,2.3,12.1,2.6,77164,266,74.7,2.5,65.4,2.7,12.1,2.5,39685,271,79.2,3.3,67.0,3.7,15.2,3.6,37479,311,70.0,3.5,63.7,3.7,8.3,2.3,6491,1045,65.9,9.0,61.8,9.2,6.1,4.2,10127,1507,53.5,7.7,39.9,7.8,24.2,9.9,9786,1578,36.8,7.0,29.3,7.0,20.5,12.5,69305,439,75.7,2.5,67.3,2.8,10.7,2.5,7857,1231,56.0,7.5,49.0,8.5,12.5,9.3,28119,1974,72.2,3.8,61.8,4.3,14.2,3.9,20986,2017,80.7,3.7,73.0,4.2,9.2,4.4,12343,1504,87.6,3.8,82.0,4.8,5.9,3.5,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US11340,11340,"Anderson, SC Metro Area",145262,814,62.5,1.8,54.6,1.8,12.4,1.6,9611,943,37.6,8.1,16.0,6.2,57.5,14.9,10139,702,77.4,7.5,57.8,8.5,25.0,8.1,47388,774,84.0,3.1,75.6,3.5,9.7,2.4,27459,609,78.1,3.9,71.7,4.2,8.2,2.8,23143,375,58.5,4.2,52.5,4.3,10.3,4.4,15113,675,22.7,4.5,21.3,4.0,6.0,6.7,12409,659,8.6,5.0,8.6,5.0,0.0,16.4,N,N,N,N,N,N,N,N,119441,884,61.3,1.9,54.5,1.9,10.9,1.6,22373,529,67.9,5.6,54.6,5.6,19.4,5.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,117271,643,61.4,1.9,54.8,1.9,10.6,1.5,108129,641,76.4,2.0,68.0,2.3,10.8,1.8,52946,552,81.4,2.9,71.9,3.3,11.4,2.5,55183,554,71.7,2.9,64.3,3.1,10.3,2.0,8238,1369,77.4,7.3,62.3,8.9,19.5,7.6,16604,2012,53.2,7.0,30.0,5.8,43.5,8.2,15149,2242,30.1,7.1,23.6,7.2,19.1,10.1,97990,662,76.3,2.0,69.1,2.2,9.4,1.7,14721,1951,57.5,5.6,51.1,7.1,11.1,6.7,30785,2704,73.3,3.7,63.3,4.4,13.0,3.9,32061,2532,81.6,3.2,75.0,3.7,8.0,2.7,20423,2305,86.3,3.6,81.3,4.0,5.9,2.4,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US11460,11460,"Ann Arbor, MI Metro Area",284014,721,65.8,1.7,59.1,1.5,10.0,1.1,32058,3507,35.7,5.9,23.2,3.4,35.0,8.3,45046,3353,66.3,4.8,57.6,4.5,13.2,3.5,88122,811,82.6,2.2,76.0,2.6,7.6,1.4,47070,813,84.3,2.5,77.4,2.7,8.1,2.1,38191,542,71.0,3.7,66.3,3.6,6.7,2.2,18592,349,28.4,4.6,27.8,4.5,2.3,2.2,14935,470,4.7,2.6,4.7,2.6,0.0,17.8,N,N,N,N,N,N,N,N,221774,1085,66.3,1.7,60.3,1.7,8.8,1.2,31132,1857,66.9,4.6,53.5,4.7,20.0,5.3,N,N,N,N,N,N,N,N,21698,549,57.3,5.2,54.4,4.8,5.0,2.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,214716,865,66.1,1.8,60.1,1.7,8.9,1.2,218429,3429,77.6,1.7,70.8,1.8,8.5,1.1,107798,2881,80.4,2.4,72.1,2.5,9.9,1.6,110631,834,74.8,2.2,69.5,2.3,7.1,1.4,13556,1589,68.2,5.5,59.8,6.2,12.3,6.4,31433,3464,52.1,5.1,40.7,5.0,22.0,5.3,13550,1929,39.7,5.4,30.2,5.7,24.1,8.9,173383,656,80.5,1.6,74.2,1.9,7.6,1.2,7046,1423,58.0,7.9,47.3,8.0,18.5,7.9,25674,2540,72.8,4.3,60.6,4.8,16.7,5.0,51277,2885,80.1,2.8,73.6,3.2,7.3,1.7,89386,2978,84.8,1.8,80.6,2.2,4.8,1.2,3.7,(X),(X),(X),(X),(X),(X),(X)
3100000US11500,11500,"Anniston-Oxford, AL Metro Area",89610,523,57.9,2.2,50.7,2.4,11.9,2.4,5689,738,47.9,13.1,30.7,7.9,35.9,13.9,7046,605,69.1,10.0,54.0,10.8,18.4,10.6,29311,491,77.8,3.9,68.1,4.7,11.9,3.7,16109,273,73.2,4.2,68.1,4.8,7.0,3.7,14228,334,53.6,6.0,49.5,6.0,7.6,4.9,9052,490,18.6,6.8,16.8,6.6,9.5,11.6,8175,572,5.0,4.5,4.4,4.1,13.2,20.1,N,N,N,N,N,N,N,N,69896,688,57.2,2.4,51.9,2.6,8.9,2.3,16740,488,60.4,7.5,45.6,6.8,23.3,7.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69346,456,57.0,2.5,51.6,2.7,9.0,2.4,66694,715,70.6,2.7,62.6,3.1,10.6,2.5,32502,482,79.7,3.7,70.8,4.4,10.3,3.3,34192,444,62.0,4.1,54.9,4.8,11.0,4.0,5072,994,64.9,10.0,54.6,11.0,13.3,10.1,12421,2318,46.9,8.4,28.0,7.8,40.3,11.7,11649,1508,43.2,7.3,35.9,7.5,16.8,10.0,59648,556,70.8,2.7,63.7,2.9,9.8,2.3,10507,1914,55.8,7.8,45.1,8.3,19.2,8.0,19381,1871,66.5,5.7,60.5,5.7,9.2,3.9,18689,1862,76.5,4.0,68.4,4.9,10.6,4.2,11071,1646,82.9,3.8,78.9,4.3,3.1,3.3,4.6,(X),(X),(X),(X),(X),(X),(X)
3100000US11540,11540,"Appleton, WI Metro Area",172832,514,74.1,1.1,69.0,1.2,6.6,0.9,11621,599,55.0,6.6,48.6,5.9,11.7,4.1,14733,1009,92.1,3.2,83.1,4.0,9.2,3.9,60133,960,89.9,1.5,84.6,1.9,5.8,1.4,36030,752,90.4,2.2,85.5,2.8,5.2,2.0,23948,331,74.0,3.6,67.7,3.7,8.6,2.7,13818,212,23.2,4.2,22.2,4.0,4.3,4.2,12549,69,3.8,2.7,3.8,2.7,0.0,20.1,N,N,N,N,N,N,N,N,163842,731,74.2,1.1,69.4,1.2,6.4,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,161111,571,74.1,1.1,69.3,1.2,6.5,1.0,134844,380,87.4,1.2,81.7,1.4,6.5,1.0,68288,276,92.0,1.4,84.8,1.7,7.6,1.3,66556,427,82.7,1.9,78.4,2.0,5.2,1.3,10421,1283,75.5,6.0,73.1,5.8,3.1,2.3,9335,1649,63.3,7.6,48.2,8.6,23.9,10.6,8463,1271,58.3,7.1,49.6,7.9,14.9,7.4,120111,896,86.9,1.3,81.5,1.5,6.1,0.9,6600,1053,73.0,6.9,59.8,8.7,18.1,9.2,43501,2408,84.7,2.1,78.9,2.5,6.8,1.6,37760,2197,89.1,2.1,83.5,2.5,6.1,1.7,32250,2150,90.1,2.0,87.0,2.2,3.2,1.6,2.8,(X),(X),(X),(X),(X),(X),(X)
3100000US11700,11700,"Asheville, NC Metro Area",336643,1417,60.7,1.5,55.1,1.6,9.2,1.7,18474,1479,44.9,5.9,34.7,5.8,22.7,7.7,24240,1318,74.4,5.8,62.7,6.0,14.9,4.6,103044,2080,83.0,2.5,75.0,2.7,9.5,2.2,60029,1644,80.9,3.1,75.3,3.2,6.9,1.9,56022,1072,60.9,3.0,57.2,3.2,6.1,2.2,39336,794,21.9,3.4,20.3,3.6,7.1,5.5,35498,785,3.6,1.6,3.5,1.5,4.2,7.2,N,N,N,N,N,N,N,N,307350,2014,59.6,1.5,54.5,1.6,8.6,1.5,15537,1189,66.8,6.0,58.2,7.2,12.8,7.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,301022,1167,59.4,1.6,54.2,1.7,8.7,1.6,243335,1953,76.5,2.0,69.7,2.0,8.7,1.7,118091,1891,80.5,3.0,70.8,3.0,11.9,2.9,125244,1341,72.8,2.3,68.7,2.4,5.3,1.1,16890,2044,67.7,6.2,63.4,5.9,5.6,3.1,36320,5612,57.7,7.6,41.7,6.2,27.8,9.5,30281,4668,33.4,6.0,29.8,5.4,10.7,4.6,219095,1895,76.8,2.0,70.5,2.1,8.0,1.7,25364,3811,56.0,9.5,46.1,8.4,17.7,5.7,54658,3813,74.1,3.6,67.6,3.9,8.8,3.0,73085,4549,79.4,2.4,72.6,3.1,8.5,2.8,65988,3764,84.0,2.3,80.0,2.5,4.5,1.3,5.1,(X),(X),(X),(X),(X),(X),(X)
3100000US11780,11780,"Ashtabula, OH Micro Area",80326,530,58.0,2.5,50.0,2.8,13.8,2.5,6029,589,32.3,9.4,26.2,8.7,18.9,12.6,5928,429,70.6,7.7,48.8,10.4,30.9,12.7,24294,602,79.0,4.8,68.8,6.1,12.9,4.9,15631,224,76.1,4.7,68.8,4.9,9.6,3.8,13252,286,58.9,6.7,50.6,7.1,14.1,5.0,7924,183,16.6,4.7,16.6,4.7,0.0,11.7,7268,196,3.1,2.2,2.3,2.1,27.1,44.1,N,N,N,N,N,N,N,N,75959,869,59.1,2.6,51.1,2.9,13.6,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,73746,792,59.4,2.7,51.7,3.0,13.0,2.5,59105,333,72.9,3.0,62.7,3.6,13.9,2.7,30095,407,77.3,3.7,66.4,5.1,14.1,4.1,29010,336,68.2,4.4,58.9,4.7,13.7,3.9,4103,854,74.0,13.3,62.6,14.4,15.4,13.3,9827,2265,48.2,8.8,31.1,7.7,35.5,12.3,7747,1294,32.7,7.8,26.2,7.4,19.8,14.8,53177,636,73.1,3.2,64.3,3.9,12.1,2.9,6962,1446,52.9,8.6,42.4,9.5,19.9,9.1,23879,1695,75.9,4.7,67.0,5.5,11.8,3.9,16173,1856,75.6,5.5,66.6,6.2,11.9,4.9,6163,1099,78.4,7.9,72.2,9.0,7.9,5.6,3.1,(X),(X),(X),(X),(X),(X),(X)
3100000US11980,11980,"Athens, TX Micro Area",62738,430,57.4,3.8,52.6,3.7,8.5,2.2,3665,371,35.8,11.2,27.9,10.9,22.0,17.2,4039,463,74.3,12.5,68.7,12.8,7.5,6.0,18591,1234,79.1,6.8,71.8,7.2,9.2,4.4,11605,1224,76.6,6.4,73.4,6.6,4.2,2.9,10204,378,56.1,8.1,49.8,7.7,11.2,6.1,8440,391,23.7,7.5,21.5,7.2,9.0,8.6,6194,282,6.7,5.1,6.7,5.1,0.0,35.2,N,N,N,N,N,N,N,N,57242,652,56.6,3.7,51.6,3.7,8.9,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,52954,349,55.5,3.8,50.2,3.8,9.5,2.5,44439,531,72.7,4.9,66.9,4.9,8.0,2.3,21887,400,83.5,6.4,76.6,6.6,8.2,3.1,22552,475,62.2,5.8,57.4,5.6,7.7,2.8,3151,806,54.3,14.9,48.7,15.0,10.3,10.1,7456,1632,55.1,8.8,42.6,8.6,22.7,9.0,6578,1290,32.8,9.4,28.3,9.3,13.7,14.0,40400,687,72.5,4.9,66.7,5.0,8.0,2.4,8674,1343,70.6,9.5,66.9,10.1,5.2,4.1,12919,1670,65.1,7.1,57.3,7.1,12.0,5.6,13325,1913,74.9,6.8,69.4,7.2,7.3,3.9,5482,1252,87.3,6.2,81.7,8.7,6.4,6.3,2.6,(X),(X),(X),(X),(X),(X),(X)
3100000US12020,12020,"Athens-Clarke County, GA Metro Area",155205,1302,57.9,2.4,52.4,2.3,9.4,1.9,21159,3447,27.3,5.7,22.9,4.8,16.1,7.8,27721,3109,54.1,7.8,48.1,7.1,10.7,4.8,48238,1625,78.3,3.7,69.7,3.8,10.7,3.1,21340,1272,80.7,4.6,76.8,4.6,4.9,2.2,18265,1200,65.5,5.3,61.1,5.7,6.6,3.4,10170,823,17.6,5.0,16.3,4.8,7.2,7.9,8312,787,3.7,2.9,2.9,2.5,21.9,33.2,N,N,N,N,N,N,N,N,119683,2044,58.3,2.8,54.0,2.7,7.1,1.7,28526,1531,55.0,5.2,46.8,5.0,14.9,5.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,112725,1703,58.7,2.9,54.5,2.7,6.8,1.7,115564,3319,70.9,3.0,64.5,2.8,8.9,2.0,57007,2345,76.0,4.4,68.5,4.1,9.5,3.0,58557,2179,66.0,3.3,60.5,3.5,8.1,2.1,8502,1512,59.1,10.5,52.5,10.6,11.1,9.3,32092,3510,44.5,5.7,33.1,5.2,25.6,7.3,13866,2307,54.8,10.0,47.6,10.1,12.9,6.6,87843,1228,76.2,2.9,69.6,3.0,8.5,2.1,13751,2386,53.8,8.3,45.6,8.5,15.2,8.1,18336,2252,73.4,4.7,62.4,5.9,15.0,6.2,24646,2820,82.6,4.6,74.8,5.6,8.8,4.0,31110,2161,82.8,3.0,80.5,3.4,2.8,1.5,3.9,(X),(X),(X),(X),(X),(X),(X)
3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",4160706,5313,70.1,0.3,61.7,0.4,11.6,0.4,308024,6622,34.2,1.4,23.2,1.4,31.9,2.4,347762,4295,75.3,1.6,61.0,1.7,18.6,1.6,1688645,5006,85.4,0.5,75.7,0.7,10.9,0.6,797463,3686,83.7,0.7,76.1,0.8,8.9,0.6,551180,3343,65.1,1.1,59.2,1.1,9.1,0.9,272862,3445,25.7,1.4,23.7,1.4,7.9,1.8,194770,3231,5.0,0.8,4.7,0.8,5.6,3.8,N,N,N,N,N,N,N,N,2478220,10418,69.1,0.5,63.2,0.5,8.4,0.4,1290270,7504,71.4,0.8,58.5,0.9,17.5,1.0,10042,1580,64.4,7.3,54.4,8.2,13.0,8.0,179591,2318,67.3,1.8,61.1,1.9,9.2,1.4,N,N,N,N,N,N,N,N,145586,10358,78.0,2.1,68.5,2.5,12.1,2.5,53796,5907,70.1,3.4,59.6,4.3,14.8,4.3,347258,1859,76.3,1.3,67.5,1.4,11.4,1.4,2294765,3827,68.5,0.5,62.7,0.5,8.3,0.5,3385050,6309,80.6,0.4,71.6,0.5,10.9,0.4,1671671,4546,86.3,0.5,76.2,0.6,11.2,0.5,1713379,4033,75.1,0.6,67.1,0.7,10.6,0.6,296963,8882,69.8,1.5,60.0,1.6,13.9,1.4,391729,15720,58.7,1.4,39.0,1.6,33.6,2.0,278278,10172,45.3,1.8,36.2,1.7,19.8,2.2,3037288,5397,81.3,0.4,72.8,0.5,10.1,0.4,348588,10690,65.4,1.4,53.4,1.5,18.4,1.7,738405,17729,76.8,1.1,66.9,1.1,12.7,1.0,864487,14712,83.6,0.7,74.2,0.8,10.9,0.6,1085808,16851,87.5,0.5,82.0,0.6,6.0,0.5,4.7,(X),(X),(X),(X),(X),(X),(X)
